id	title	original_language	release_date	budget	revenue	runtime	vote_average	vote_count	popularity	status	release_year	release_month	decade	profit
11545	Rushmore	en	1998-09-17	9000000	17096053	93	7.5	676	18.289303	Released	1998	9	1990	8096053
42684	Skyline	en	2010-11-11	10000000	66821036	100	4.7	507	26.268209	Released	2010	11	2010	56821036
268238	The Second Best Exotic Marigold Hotel	en	2015-02-26	10000000	85978266	122	6.3	272	17.592299	Released	2015	2	2010	75978266
8359	Kit Kittredge: An American Girl	en	2008-07-02	0	0	101	6.4	34	6.27141	Released	2008	7	2000	0
15648	The Perfect Man	en	2005-06-17	0	0	100	5.5	203	11.158906	Released	2005	6	2000	0
41823	Mo' Better Blues	en	1990-08-03	10000000	16153593	129	6.3	47	3.079862	Released	1990	8	1990	6153593
11891	Kung Pow: Enter the Fist	en	2002-01-25	0	0	81	6.1	159	8.288813	Released	2002	1	2000	0
9362	Tremors	en	1990-01-19	11000000	48572000	96	6.6	864	32.579697	Released	1990	1	1990	37572000
9902	Wrong Turn	en	2003-05-30	12600000	28650575	84	6.0	635	33.555764	Released	2003	5	2000	16050575
14729	The Long Riders	en	1980-05-12	10000000	15795189	99	6.6	50	2.959547	Released	1980	5	1980	5795189
9455	The Corruptor	en	1999-03-12	25000000	15156200	110	6.0	57	4.068107	Released	1999	3	1990	-9843800
103731	Mud	en	2013-05-01	10000000	21587700	130	7.0	1068	17.663353	Released	2013	5	2010	11587700
10090	Reno 911!: Miami	en	2007-02-23	10000000	20342161	84	5.6	72	4.207456	Released	2007	2	2000	10342161
164558	One Direction: This Is Us	en	2013-08-28	10000000	0	92	8.0	201	7.944457	Released	2013	8	2010	-10000000
19905	The Goods: Live Hard - Sell Hard	en	2009-08-14	10000000	0	90	5.4	58	3.352702	Released	2009	8	2000	-10000000
17710	Hey Arnold! The Movie	en	2002-06-28	0	0	76	5.6	62	5.856363	Released	2002	6	2000	0
75900	My Week with Marilyn	en	2011-10-17	6400000	35057696	99	6.6	406	21.006078	Released	2011	10	2010	28657696
9515	The Matador	en	2005-05-12	10000000	17297244	96	6.2	136	5.647538	Released	2005	5	2000	7297244
27322	Love Jones	en	1997-03-14	10000000	0	104	8.1	12	1.000178	Released	1997	3	1990	-10000000
328425	The Gift	en	2015-07-30	5000000	58978653	108	6.7	1049	27.247013	Released	2015	7	2010	53978653
14120	End of the Spear	en	2005-12-02	0	0	108	6.1	15	1.83428	Released	2005	12	2000	0
10050	Get Over It	en	2001-03-08	10000000	0	87	5.5	75	11.592129	Released	2001	3	2000	-10000000
1542	Office Space	en	1999-02-19	10000000	12827813	89	7.4	1050	18.366362	Released	1999	2	1990	2827813
10490	Drop Dead Gorgeous	en	1999-07-23	10000000	10571408	98	6.4	86	6.736274	Released	1999	7	1990	571408
87093	Big Eyes	en	2014-12-24	10000000	28883511	105	6.8	1196	28.570174	Released	2014	12	2010	18883511
10029	Very Bad Things	en	1998-09-11	30000000	9898412	100	6.2	179	5.671691	Released	1998	9	1990	-20101588
9893	Sleepover	en	2004-07-09	0	0	89	5.3	101	5.842299	Released	2004	7	2000	0
11507	Body Double	en	1984-10-25	10000000	8801940	114	6.4	137	9.525626	Released	1984	10	1980	-1198060
37931	MacGruber	en	2010-05-21	10000000	6110000	90	5.1	179	14.038512	Released	2010	5	2010	-3890000
3472	Dirty Pretty Things	en	2002-09-05	0	0	97	6.8	131	9.177896	Released	2002	9	2000	0
87818	Movie 43	en	2013-01-01	6000000	32438988	90	4.4	797	35.350303	Released	2013	1	2010	26438988
13160	Over Her Dead Body	en	2008-02-01	10000000	0	95	5.3	145	12.067921	Released	2008	2	2000	-10000000
88005	Seeking a Friend for the End of the World	en	2012-06-22	10000000	9636289	101	6.3	700	30.863082	Released	2012	6	2010	-363711
52067	Cedar Rapids	en	2011-02-11	0	6861102	87	5.9	135	10.254807	Released	2011	2	2010	6861102
73	American History X	en	1998-10-30	20000000	23875127	119	8.2	3016	73.567232	Released	1998	10	1990	3875127
134597	The Collection	en	2012-09-21	0	6842058	94	5.9	289	16.361743	Released	2012	9	2010	6842058
24034	Teacher's Pet	en	2004-01-16	10000000	0	74	5.5	2	1.374409	Released	2004	1	2000	-10000000
14283	The Red Violin	en	1998-09-10	18000000	9495408	131	7.3	99	6.18869	Released	1998	9	1990	-8504592
404	The Straight Story	en	1999-10-15	10000000	0	112	7.7	306	15.280261	Released	1999	10	1990	-10000000
13201	Deuces Wild	en	2002-05-03	0	0	96	5.5	34	0.753481	Released	2002	5	2000	0
209403	Bad Words	en	2013-09-06	9500000	7800000	88	6.4	334	14.105392	Released	2013	9	2010	-1700000
7942	Run - Fatboy - Run	en	2007-09-06	10000000	33000000	100	6.2	238	14.905357	Released	2007	9	2000	23000000
73247	Heartbeeps	en	1981-12-18	10000000	2154696	79	3.8	6	0.518056	Released	1981	12	1980	-7845304
253331	Black or White	en	2014-09-06	9000000	21571189	121	6.5	115	12.172131	Released	2014	9	2010	12571189
34043	On the Line	en	2001-10-26	0	0	85	4.1	10	3.084874	Released	2001	10	2000	0
9952	Rescue Dawn	en	2006-09-09	10000000	7177143	126	6.9	336	17.078656	Released	2006	9	2000	-2822857
256924	Danny Collins	en	2015-03-19	10000000	10835752	107	6.6	183	16.318608	Released	2015	3	2010	835752
82532	Jeff - Who Lives at Home	en	2011-09-13	10000000	4417580	83	6.1	217	10.409155	Released	2011	9	2010	-5582420
41110	I Am Love	it	2009-09-05	0	0	120	6.9	73	5.355763	Released	2009	9	2000	0
134371	Atlas Shrugged Part II	en	2012-10-12	0	0	112	5.4	41	4.725357	Released	2012	10	2010	0
2088	Romeo Is Bleeding	en	1993-09-13	11500000	3275585	100	5.7	36	4.850402	Released	1993	9	1990	-8224415
10388	The Limey	en	1999-05-15	10000000	3193102	89	6.6	105	8.902102	Released	1999	5	1990	-6806898
1640	Crash	en	2004-01-13	6500000	98410061	112	7.2	1149	28.223163	Released	2004	1	2000	91910061
25520	The House of Mirth	en	2000-09-23	10000000	5164404	140	6.4	25	3.007816	Released	2000	9	2000	-4835596
27342	Malone	en	1987-05-01	0	0	92	6.8	15	1.610132	Released	1987	5	1980	0
13689	Peaceful Warrior	en	2006-03-30	0	0	120	7.3	90	8.326131	Released	2006	3	2000	0
67911	Bucky Larson: Born to Be a Star	en	2011-09-09	10000000	0	97	4.4	51	3.919057	Released	2011	9	2010	-10000000
24664	Bamboozled	en	2000-10-06	0	0	135	6.3	24	2.23411	Released	2000	10	2000	0
329440	The Forest	en	2016-01-07	10000000	40055439	95	4.8	448	19.865989	Released	2016	1	2010	30055439
47890	Sphinx	en	1981-02-11	14000000	439564	118	6.0	2	0.310513	Released	1981	2	1980	-13560436
252512	While We're Young	en	2015-04-03	10000000	7587485	97	5.8	383	19.263477	Released	2015	4	2010	-2412515
55720	A Better Life	en	2011-06-24	10000000	1759252	98	7.0	54	4.123533	Released	2011	6	2010	-8240748
9613	Spider	en	2002-12-13	0	0	98	6.4	168	6.948401	Released	2002	12	2000	0
29076	Gun Shy	en	2000-02-04	10000000	1631839	101	5.4	24	3.988432	Released	2000	2	2000	-8368161
29339	Nicholas Nickleby	en	2002-12-27	0	0	132	6.8	49	5.099923	Released	2002	12	2000	0
68812	The Iceman	en	2012-09-01	20000000	1969193	105	6.4	365	19.494703	Released	2012	9	2010	-18030807
32740	Krrish	hi	2006-06-23	0	0	154	5.5	46	3.759988	Released	2006	6	2000	0
14195	Cecil B. Demented	en	2000-05-17	10000000	0	87	6.2	51	4.176066	Released	2000	5	2000	-10000000
73567	Killer Joe	en	2011-09-10	10000000	3665069	102	6.5	425	16.436178	Released	2011	9	2010	-6334931
41479	The Joneses	en	2009-09-13	10000000	7022728	96	6.1	210	14.979375	Released	2009	9	2000	-2977272
15394	Owning Mahowny	en	2003-05-02	0	0	104	6.8	37	8.045488	Released	2003	5	2000	0
10071	The Brothers Solomon	en	2007-09-07	0	0	93	4.9	46	8.312153	Released	2007	9	2000	0
1989	My Blueberry Nights	en	2007-05-16	10000000	21786738	111	6.0	190	10.733761	Released	2007	5	2000	11786738
91076	Illuminata	en	1998-05-21	0	0	119	6.3	7	0.111313	Released	1998	5	1990	0
12779	Swept Away	en	2002-10-11	10000000	598645	89	4.8	50	4.570043	Released	2002	10	2000	-9401355
13191	War - Inc.	en	2008-04-28	5000000	1296184	106	5.6	86	6.265659	Released	2008	4	2000	-3703816
11770	Shaolin Soccer	cn	2001-07-12	0	42776760	113	6.6	491	17.54768	Released	2001	7	2000	42776760
12703	The Brown Bunny	en	2004-08-27	10000000	0	93	5.5	62	3.412162	Released	2004	8	2000	-10000000
64559	The Swindle	fr	1997-10-15	0	0	105	6.4	5	0.627964	Released	1997	10	1990	0
222649	Rosewater	en	2014-11-07	0	0	103	6.5	98	5.75555	Released	2014	11	2010	0
115872	The Chambermaid on the Titanic	en	1997-10-10	0	0	100	5.3	3	1.031142	Released	1997	10	1990	0
101173	Coriolanus	en	2011-02-14	7700000	1072602	123	5.9	131	7.554799	Released	2011	2	2010	-6627398
25350	Imaginary Heroes	en	2004-09-14	10000000	0	111	6.3	29	2.85283	Released	2004	9	2000	-10000000
10034	High Heels and Low Lifes	en	2001-07-16	0	0	86	6.4	12	1.769593	Released	2001	7	2000	0
20178	World's Greatest Dad	en	2009-08-20	10000000	295750	99	6.5	177	9.805551	Released	2009	8	2000	-9704250
5072	Severance	en	2006-05-19	0	0	96	6.4	169	12.898984	Released	2006	5	2000	0
18191	Edmond	en	2005-08-31	10000000	0	82	6.0	50	2.803642	Released	2005	8	2000	-10000000
31007	Welcome to the Rileys	en	2010-10-29	0	42145	110	6.4	139	6.085879	Released	2010	10	2010	42145
11546	Police Academy: Mission to Moscow	en	1994-06-09	0	126247	83	4.1	178	11.946898	Released	1994	6	1990	126247
41894	Blood Done Sign My Name	en	2010-02-01	0	0	0	6.0	5	0.397341	Released	2010	2	2010	0
184374	Cinco de Mayo: La Batalla	es	2013-05-03	10000000	0	125	5.8	14	0.072085	Released	2013	5	2010	-10000000
268171	Elsa & Fred	en	2014-03-07	10000000	0	104	6.2	31	2.849895	Released	2014	3	2010	-10000000
78149	An Alan Smithee Film: Burn - Hollywood - Burn	en	1998-02-20	10000000	45779	86	3.0	9	0.666218	Released	1998	2	1990	-9954221
24663	The Open Road	en	2009-02-07	0	0	90	4.8	19	1.388136	Released	2009	2	2000	0
39037	The Good Guy	en	2009-04-25	3200000	0	90	5.4	59	2.631688	Released	2009	4	2000	-3200000
22805	Motherhood	en	2009-01-21	0	0	90	4.7	44	10.955567	Released	2009	1	2000	0
39055	Free Style	en	2008-12-24	0	140987	94	5.8	4	0.122874	Released	2008	12	2000	140987
245846	Strangerland	en	2015-07-01	10000000	17472	111	5.1	83	5.145655	Released	2015	7	2010	-9982528
25186	Janky Promoters	en	2009-10-16	10000000	9069	85	7.0	5	1.728816	Released	2009	10	2000	-9990931
15017	Blonde Ambition	en	2007-12-21	10000000	0	93	3.9	29	3.064563	Released	2007	12	2000	-10000000
12245	The Oxford Murders	en	2008-01-18	14100000	0	107	5.7	188	9.318033	Released	2008	1	2000	-14100000
49787	The Reef	en	2010-05-15	0	0	94	5.4	130	7.245108	Released	2010	5	2010	0
16358	Eulogy	en	2004-10-15	0	0	91	6.4	34	9.085482	Released	2004	10	2000	0
7006	White Noise 2: The Light	en	2007-01-05	0	0	99	5.6	80	6.814247	Released	2007	1	2000	0
66767	Beat the World	en	2011-06-10	10000000	0	91	4.3	16	2.873796	Released	2011	6	2010	-10000000
17622	Fifty Dead Men Walking	en	2008-09-10	0	0	117	6.1	35	4.481897	Released	2008	9	2000	0
283671	Jungle Shuffle	en	2014-08-07	0	0	85	6.5	1	1.413934	Released	2014	8	2010	0
18516	Adam Resurrected	en	2008-08-08	10000000	0	106	6.4	22	2.574014	Released	2008	8	2000	-10000000
217708	Of Horses and Men	is	2013-08-30	10	11	85	6.9	26	1.617943	Released	2013	8	2010	1
42057	It's a Wonderful Afterlife	en	2010-05-07	0	0	99	4.3	9	1.259968	Released	2010	5	2010	0
17577	The Devil's Tomb	en	2009-05-26	10000000	0	90	4.0	53	5.099472	Released	2009	5	2000	-10000000
14608	Partition	en	2007-02-02	0	0	116	6.4	6	2.131524	Released	2007	2	2000	0
34417	Good Intentions	en	2010-03-09	0	0	85	5.0	6	0.304566	Released	2010	3	2010	0
15067	The Good - The Bad - The Weird	ko	2008-07-16	10000000	0	130	7.1	193	11.847324	Released	2008	7	2000	-10000000
78383	Nurse 3-D	en	2013-09-28	10	10000000	99	4.9	119	10.013629	Released	2013	9	2010	9999990
43090	Gunless	en	2010-04-30	10000000	0	89	6.7	27	3.753703	Released	2010	4	2010	-10000000
16614	Adventureland	en	2009-04-03	9500000	17164377	107	6.4	737	19.978021	Released	2009	4	2000	7664377
9700	The Lost City	en	2005-09-03	9600000	4386236	144	6.0	24	3.588529	Released	2005	9	2000	-5213764
10471	Next Friday	en	2000-01-12	11000000	59827328	98	6.4	135	9.337388	Released	2000	1	2000	48827328
250066	American Heist	en	2014-09-11	10000000	0	94	4.3	158	11.431434	Released	2014	9	2010	-10000000
667	You Only Live Twice	en	1967-06-12	9500000	111584787	117	6.5	531	28.675891	Released	1967	6	1960	102084787
208869	Plastic	en	2014-04-30	10	0	102	6.1	86	9.70276	Released	2014	4	2010	-10
86837	Amour	fr	2012-07-01	8900000	19839492	127	7.5	400	17.151293	Released	2012	7	2010	10939492
10306	Poltergeist III	en	1988-06-10	10500000	14144000	98	4.5	123	11.225044	Released	1988	6	1980	3644000
106845	Re-Kill	en	2015-10-16	9500000	0	87	4.9	34	5.346205	Released	2015	10	2010	-9500000
11576	It's a Mad - Mad - Mad - Mad World	en	1963-11-07	9400000	60000000	163	7.0	140	14.562991	Released	1963	11	1960	50600000
219	Volver	es	2006-03-16	12899867	85582407	121	7.3	406	19.747809	Released	2006	3	2000	72682540
11827	Heavy Metal	en	1981-08-07	9300000	0	90	6.2	148	12.928269	Released	1981	8	1980	-9300000
22820	Gentlemen Broncos	en	2009-09-30	10000000	0	89	6.2	51	3.193777	Released	2009	9	2000	-10000000
31174	Richard III	en	1995-12-29	0	0	104	6.9	49	5.107235	Released	1995	12	1990	0
244316	Into the Grizzly Maze	en	2015-02-27	10000000	0	94	5.1	74	10.073144	Released	2015	2	2010	-10000000
37737	Kites	en	2010-05-21	0	0	131	6.0	40	4.807549	Released	2010	5	2010	0
62215	Melancholia	da	2011-05-26	7400000	21817298	136	7.0	885	36.173598	Released	2011	5	2010	14417298
66125	Red Dog	en	2011-08-04	0	0	92	7.1	83	5.499412	Released	2011	8	2010	0
132316	Jab Tak Hai Jaan	hi	2012-11-13	0	0	176	7.3	66	5.900535	Released	2012	11	2010	0
348	Alien	en	1979-05-25	11000000	104931801	117	7.9	4470	94.184658	Released	1979	5	1970	93931801
30497	The Texas Chain Saw Massacre	en	1974-10-01	85000	30859000	83	7.2	590	29.262427	Released	1974	10	1970	30774000
27586	The Runaways	en	2010-03-19	10000000	2995811	106	6.3	254	17.611971	Released	2010	3	2010	-7004189
14811	Fiddler on the Roof	en	1971-11-03	9000000	83304330	181	7.4	134	7.623979	Released	1971	11	1970	74304330
660	Thunderball	en	1965-12-16	5500000	141195658	130	6.5	562	31.036	Released	1965	12	1960	135695658
68684	Detention	en	2011-03-16	10000000	0	93	5.7	129	10.424596	Released	2011	3	2010	-10000000
40794	Loose Cannons	it	2010-02-12	7000000	8220215	110	7.0	118	7.720692	Released	2010	2	2010	1220215
9400	Set It Off	en	1996-11-06	9000000	41590886	118	6.9	66	6.717994	Released	1996	11	1990	32590886
16162	The Best Man	en	1999-10-22	9000000	34573780	120	6.8	38	3.951041	Released	1999	10	1990	25573780
10585	Child's Play	en	1988-11-08	9000000	44196684	87	6.3	581	27.600843	Released	1988	11	1980	35196684
2359	Sicko	en	2007-05-18	9000000	24538513	123	7.3	235	14.098952	Released	2007	5	2000	15538513
238636	The Purge: Anarchy	en	2014-07-17	9000000	108782847	104	6.6	1954	82.975841	Released	2014	7	2010	99782847
10472	Down to You	en	2000-01-21	9000000	0	91	4.9	70	3.269459	Released	2000	1	2000	-9000000
11282	Harold & Kumar Go to White Castle	en	2004-05-30	9000000	23936908	88	6.6	693	18.514292	Released	2004	5	2000	14936908
6521	The Contender	en	2000-10-13	9000000	0	126	6.7	60	7.029126	Released	2000	10	2000	-9000000
14181	Boiler Room	en	2000-02-18	26000000	28780255	118	6.5	201	11.233081	Released	2000	2	2000	2780255
1621	Trading Places	en	1983-06-07	40600000	90400000	116	7.1	738	34.022209	Released	1983	6	1980	49800000
9656	Black Christmas	en	2006-12-25	9000000	21510851	84	4.8	119	4.134327	Released	2006	12	2000	12510851
16428	Breakin' All the Rules	en	2004-05-14	0	0	85	5.8	21	6.904734	Released	2004	5	2000	0
10705	Henry V	en	1989-10-05	9000000	0	137	7.4	71	4.641006	Released	1989	10	1980	-9000000
8272	The Savages	en	2007-01-19	0	0	114	6.8	110	5.663889	Released	2007	1	2000	0
24621	Chasing Papi	en	2003-04-16	0	6126237	80	6.3	16	1.118511	Released	2003	4	2000	6126237
1619	The Way of the Gun	en	2000-09-08	8500000	19125401	119	6.4	100	8.775844	Released	2000	9	2000	10625401
9685	Igby Goes Down	en	2002-09-13	9000000	4777465	97	6.5	95	2.062087	Released	2002	9	2000	-4222535
14425	PCU	en	1994-04-29	9000000	4350774	79	6.0	41	8.738737	Released	1994	4	1990	-4649226
14624	The Ultimate Gift	en	2006-10-20	0	0	114	6.8	78	4.976268	Released	2006	10	2000	0
10179	The Ice Pirates	en	1984-03-16	9000000	0	91	5.7	49	3.810697	Released	1984	3	1980	-9000000
15568	Gracie	en	2007-06-01	9000000	2955039	97	6.0	17	2.365328	Released	2007	6	2000	-6044961
14057	Trust the Man	en	2005-09-01	9000000	0	103	5.5	29	5.2545	Released	2005	9	2000	-9000000
12621	Hamlet 2	en	2008-01-21	0	0	92	6.1	56	5.293363	Released	2008	1	2000	0
1808	Velvet Goldmine	en	1998-10-23	0	1053788	119	6.9	116	10.932711	Released	1998	10	1990	1053788
293670	The Wailing	ko	2016-05-12	0	0	156	7.2	250	9.05029	Released	2016	5	2010	0
67675	Glee: The Concert Movie	en	2011-08-11	9000000	18663238	84	6.8	79	9.933926	Released	2011	8	2010	9663238
27329	The Legend of Suriyothai	th	2001-08-17	0	0	185	5.1	6	0.843067	Released	2001	8	2000	0
29514	Two Evil Eyes	en	1990-01-25	9000000	0	120	6.0	35	8.218383	Released	1990	1	1990	-9000000
250349	Barbecue	fr	2014-04-30	6000000	14348529	98	5.8	214	5.119593	Released	2014	4	2010	8348529
12454	All or Nothing	en	2002-05-17	9000000	0	128	7.0	33	2.872281	Released	2002	5	2000	-9000000
39806	Princess Kaiulani	en	2010-05-14	9000000	771499	130	4.8	14	0.717811	Released	2010	5	2010	-8228501
15699	Opal Dream	en	2006-11-22	5000000	140666	86	6.1	7	1.458884	Released	2006	11	2000	-4859334
8883	Flame & Citron	da	2008-03-25	6500000	0	130	6.8	68	7.028946	Released	2008	3	2000	-6500000
17926	Undiscovered	en	2005-08-26	9000000	1046166	97	4.5	12	2.009597	Released	2005	8	2000	-7953834
291081	Red Riding: In the Year of Our Lord 1974	en	2009-02-28	0	0	102	7.0	54	7.247023	Released	2009	2	2000	0
41248	The Girl on the Train	fr	2009-03-18	0	0	105	5.6	10	2.351706	Released	2009	3	2000	0
25968	Veronika Decides to Die	en	2009-05-16	9000000	0	103	5.8	75	4.799022	Released	2009	5	2000	-9000000
9671	Crocodile Dundee	en	1986-09-26	5000000	328203506	97	6.3	503	16.072466	Released	1986	9	1980	323203506
52010	Ultramarines: A Warhammer 40 -000 Movie	en	2010-12-10	0	0	76	5.2	27	3.891186	Released	2010	12	2010	0
11588	The I Inside	en	2004-01-15	8800000	0	90	5.9	62	3.789485	Released	2004	1	2000	-8800000
43418	Beneath Hill 60	en	2010-04-15	7347125	0	122	7.3	40	3.949796	Released	2010	4	2010	-7347125
71157	Polisse	fr	2011-10-06	0	20374201	127	7.9	285	14.038703	Released	2011	10	2010	20374201
13483	Awake	en	2007-11-28	86000000	14373825	84	6.3	395	18.172736	Released	2007	11	2000	-71626175
333355	Star Wars: Clone Wars: Volume 1	en	2005-03-21	0	0	69	8.0	27	1.881466	Released	2005	3	2000	0
327833	Skin Trade	en	2014-11-07	9000000	0	96	5.6	61	6.677926	Released	2014	11	2010	-9000000
1547	The Lost Boys	en	1987-07-31	8500000	32222567	97	6.8	538	24.750909	Released	1987	7	1980	23722567
25196	Crazy Heart	en	2009-12-16	7000000	39462438	112	6.8	274	17.697042	Released	2009	12	2000	32462438
16323	The Rose	en	1979-11-07	9250000	29174648	125	6.8	28	7.000949	Released	1979	11	1970	19924648
175528	Baggage Claim	en	2013-09-27	8500000	22456509	96	5.6	85	11.436405	Released	2013	9	2010	13956509
8069	Barbarella	en	1968-10-10	9000000	2500000	98	5.7	146	14.171759	Released	1968	10	1960	-6500000
71805	Shipwrecked	en	1990-10-03	0	0	92	6.1	14	0.702971	Released	1990	10	1990	0
9451	Election	en	1999-04-23	0	0	99	6.7	270	13.476596	Released	1999	4	1990	0
16727	The Namesake	en	2006-09-02	12000000	20138836	122	6.8	50	3.604863	Released	2006	9	2000	8138836
272693	The DUFF	en	2015-02-20	8500000	43528634	100	6.8	1322	40.28709	Released	2015	2	2010	35028634
10696	Glitter	en	2001-09-21	22000000	5271666	104	3.4	38	3.809131	Released	2001	9	2000	-16728334
150202	The Haunting in Connecticut 2: Ghosts of Georgia	en	2013-02-01	0	0	101	5.6	175	11.708343	Released	2013	2	2010	0
19644	Silmido	ko	2003-12-24	8000000	0	135	6.6	28	2.60632	Released	2003	12	2000	-8000000
29963	Bright Star	en	2009-11-05	8500000	4440055	119	6.8	107	9.230073	Released	2009	11	2000	-4059945
26022	My Name Is Khan	en	2010-02-12	12000000	42345360	145	7.7	232	14.719886	Released	2010	2	2010	30345360
152747	All Is Lost	en	2013-10-18	9000000	6108720	106	6.6	671	28.540614	Released	2013	10	2010	-2891280
62676	Limbo	en	1999-06-04	8000000	1997807	126	7.0	17	0.034259	Released	1999	6	1990	-6002193
20360	Namastey London	en	2007-03-27	0	0	128	6.6	29	1.840511	Released	2007	3	2000	0
1116	The Wind That Shakes the Barley	en	2006-05-18	6500000	22889018	124	7.1	154	6.787967	Released	2006	5	2000	16389018
185008	Yeh Jawaani Hai Deewani	hi	2013-05-31	7700000	46000000	159	7.2	79	3.353176	Released	2013	5	2010	38300000
11620	Quo Vadis	en	1951-11-08	8250000	30000000	171	7.0	63	7.973109	Released	1951	11	1950	21750000
